CBSA,MSA_Name,Primary_City,Primary_State,Primary_State_Code,Primary_State_FIPS,Primary_County,Primary_County_FIPS,lat,lng,County_agg,County_FIPS_agg,CBSA Code,zips
38060,"Phoenix-Mesa-Chandler, AZ",Phoenix,Arizona,AZ,4,Maricopa,04013,33.5722,-112.0891,"Maricopa County, Pinal County","04013, 04021",38060,85194 85193 85122 85130 85248 85249 85226 85224 85225 85286 85246 85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277 85008 85009 85006 85007 85004 85083 85086 85087 85085 85383 85033 85304 85306 85308 85020 85021 85022 85023 85024 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85017 85016 85254 85003 85044 85045 85042 85043 85040 85041 85048 85054 85037 85035 85034 85032 85031 85307 85310 85051 85050 85053 85001 85002 85005 85010 85011 85026 85030 85036 85038 85046 85060 85061 85062 85063 85064 85065 85066 85067 85068 85069 85070 85071 85072 85073 85074 85075 85076 85078 85079 85080 85082 85259 85258 85251 85250 85257 85255 85254 85266 85262 85260 85252 85261 85267 85271 85281 85282 85283 85284 85280 85285 85287
38220,"Pine Bluff, AR",Pine Bluff,Arkansas,AR,5,Jefferson,05069,34.2116,-92.0178,"Cleveland County, Jefferson County, Lincoln County","05025, 05069, 05079",38220,71602 71601 71603 71611 71612
38300,"Pittsburgh, PA",Pittsburgh,Pennsylvania,PA,42,Allegheny,42003,40.4396,-79.9762,"Allegheny County, Armstrong County, Beaver County, Butler County, Fayette County, Washington County, Westmoreland County","42003, 42005, 42007, 42019, 42051, 42125, 42129",38300,15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15233 15260 15205 15204 15207 15206 15201 15203 15208 15224 15234 15222 15221 15220 15226 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15282 15286 15289 15295
38340,"Pittsfield, MA",Pittsfield,Massachusetts,MA,25,Berkshire,25003,42.4517,-73.2605,Berkshire County,25003,38340,01201 01202 01203
38540,"Pocatello, ID",Pocatello,Idaho,ID,16,Bannock,16005,42.8724,-112.4646,"Bannock County, Power County","16005, 16077",38540,83204 83201 83209 83205 83206
38860,"Portland-South Portland, ME",Portland,Maine,ME,23,Cumberland,23005,43.6773,-70.2715,"Cumberland County, Sagadahoc County, York County","23005, 23023, 23031",38860,04101 04102 04103 04108 04019 04109 04104 04112 04116 04122 04123 04124 04106
38900,"Portland-Vancouver-Hillsboro, OR-WA",Portland,Oregon,OR,41,Multnomah,41051,45.5372,-122.65,"Clackamas County, Columbia County, Multnomah County, Washington County, Yamhill County, Clark County, Skamania County","41005, 41009, 41051, 41067, 41071, 53011, 53059",38900,97225 97005 97007 97006 97008 97075 97076 97077 97079 97006 97123 97124 97129 97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97266 97218 97236 97232 97233 97230 97239 97219 97214 97215 97216 97217 97210 97211 97212 97213 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97258 97280 97282 97283 97286 97290 97291 97292 97293 97294 97224 97223 97281 98684 98664 98665 98660 98661 98662 98663 98682 98683 98687
38940,"Port St. Lucie, FL",Port St. Lucie,Florida,FL,12,St. Lucie,12111,27.2796,-80.3883,"Martin County, St. Lucie County","12085, 12111",38940,34986 34984 34983 34987 34952 34953 34985
39100,"Poughkeepsie-Newburgh-Middletown, NY",Poughkeepsie,New York,NY,36,Dutchess,36027,41.6949,-73.921,"Dutchess County, Orange County","36027, 36071",39100,10940 12601 12603 12602 10917 10926 10930 11797
39150,"Prescott Valley-Prescott, AZ",Prescott Valley,Arizona,AZ,4,Yavapai,04025,34.5983,-112.3176,Yavapai County,4025,39150,86305 86301 86303 86313 86302 86304 86327 86315 86314 86312
39300,"Providence-Warwick, RI-MA",Providence,Rhode Island,RI,44,Providence,44007,41.823,-71.4187,"Bristol County, Bristol County, Kent County, Newport County, Providence County, Washington County","25005, 44001, 44003, 44005, 44007, 44009",39300,02903 02906 02907 02905 02908 02909 02904 02912 02901 02902 02918 02940 02818 02886 02889 02888 02887
39340,"Provo-Orem, UT",Provo,Utah,UT,49,Utah,49049,40.2457,-111.6457,"Juab County, Utah County","49023, 49049",39340,84097 84057 84058 84059 84604 84606 84601 84602 84603 84605
39380,"Pueblo, CO",Pueblo,Colorado,CO,8,Pueblo,08101,38.2705,-104.6112,Pueblo County,8101,39380,81004 81005 81003 81001 81008 81002 81010 81011 81012
39460,"Punta Gorda, FL",Punta Gorda,Florida,FL,12,Charlotte,12015,26.8933,-82.0516,Charlotte County,12015,39460,33950
39540,"Racine, WI",Racine,Wisconsin,WI,55,Racine,55101,42.7274,-87.8135,Racine County,55101,39540,53405 53404 53406 53403 53402 53401 53407 53408
39580,"Raleigh-Cary, NC",Raleigh,North Carolina,NC,37,Wake,37183,35.8325,-78.6435,"Franklin County, Johnston County, Wake County","37069, 37101, 37183",39580,27560 27511 27518 27519 27513 27512 27617 27616 27615 27614 27613 27612 27610 27608 27609 27601 27603 27604 27605 27606 27607 27602 27619 27620 27621 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27697 27698
39660,"Rapid City, SD",Rapid City,South Dakota,SD,46,Pennington,46103,44.0716,-103.2204,"Meade County, Pennington County","46093, 46103",39660,57702 57703 57701
39740,"Reading, PA",Reading,Pennsylvania,PA,42,Berks,42011,40.34,-75.9267,Berks County,42011,39740,19604 19601 19602 19611 19603 19612
39820,"Redding, CA",Redding,California,CA,6,Shasta,06089,40.5698,-122.365,Shasta County,6089,39820,96002 96003 96001
39900,"Reno, NV",Reno,Nevada,NV,32,Washoe,32031,39.5497,-119.8483,"Storey County, Washoe County","32029, 32031",39900,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599
40060,"Richmond, VA ",Richmond,Virginia,VA,51,Richmond,51760,37.5295,-77.4756,"Amelia County, Charles City County, Chesterfield County, Dinwiddie County, Goochland County, Hanover County, Henrico County, King and Queen County, King William County, New Kent County, Powhatan County, Prince George County, Sussex County, Colonial Heights city, Hopewell city, Petersburg city, Richmond city","51007, 51036, 51041, 51053, 51075, 51085, 51087, 51097, 51101, 51127, 51145, 51149, 51183, 51570, 51670, 51730, 51760",40060,23222 23223 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23284 23285 23286 23289 23290 23291 23292 23295 23298
40140,"Riverside-San Bernardino-Ontario, CA",Riverside,California,CA,6,Riverside,06065,33.9381,-117.3948,"Riverside County, San Bernardino County","06065, 06071",40140,91710 91708 92882 92880 92881 92879 92877 92878 91762 91761 91764 91743 91758 92260 92211 92255 92373 92374 92346 92375 92508 92503 92501 92505 92504 92507 92506 92502 92513 92514 92516 92517 92521 92522 92401 92407 92405 92408 92404 92411 92410 92346 92369 92403 92406 92413 92415 92418 92423 92427 92590 92591 92592 92589 92593
40220,"Roanoke, VA ",Roanoke,Virginia,VA,51,Roanoke,51770,37.2785,-79.958,"Botetourt County, Craig County, Franklin County, Roanoke County, Roanoke city, Salem city","51023, 51045, 51067, 51161, 51770, 51775",40220,24014 24015 24016 24017 24011 24012 24013 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043
40340,"Rochester, MN",Rochester,Minnesota,MN,27,Olmsted,27109,44.0151,-92.4778,"Dodge County, Fillmore County, Olmsted County, Wabasha County","27039, 27045, 27109, 27157",40340,55902 55901 55906 55904 55905
40380,"Rochester, NY",Rochester,New York,NY,36,Monroe,36055,43.168,-77.6162,"Livingston County, Monroe County, Ontario County, Orleans County, Wayne County, Yates County","36051, 36055, 36069, 36073, 36117, 36123",40380,14608 14609 14606 14604 14605 14607 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14653
40420,"Rockford, IL",Rockford,Illinois,IL,17,Winnebago,17201,42.2597,-89.0641,"Boone County, Winnebago County","17007, 17201",40420,61114 61109 61108 61104 61107 61101 61103 61102 61105 61106 61110 61125 61126
40580,"Rocky Mount, NC",Rocky Mount,North Carolina,NC,37,Nash,37127,35.9676,-77.8048,"Edgecombe County, Nash County","37065, 37127",40580,27804 27803 27801 27815
40660,"Rome, GA",Rome,Georgia,GA,13,Floyd,13115,34.2661,-85.1862,Floyd County,13115,40660,30161 30165 30162
40900,"Sacramento-Roseville-Folsom, CA",Sacramento,California,CA,6,Sacramento,06067,38.5667,-121.4683,"El Dorado County, Placer County, Sacramento County, Yolo County","06017, 06061, 06067, 06113",40900,95630 95671 95763 95742 95670 95827 95741 95661 95747 95678 95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894 95605 95691 95798 95799 95899
40980,"Saginaw, MI",Saginaw,Michigan,MI,26,Saginaw,26145,43.4199,-83.9501,Saginaw County,26145,40980,48607 48602 48601 48606 48663
41060,"St. Cloud, MN",St. Cloud,Minnesota,MN,27,Stearns,27145,45.5339,-94.1718,"Benton County, Stearns County","27009, 27145",41060,56304 56301 56303 56302 56372 56393 56395 56396
41100,"St. George, UT",St. George,Utah,UT,49,Washington,49053,37.077,-113.577,Washington County,49053,41100,84770 84790 84791
41140,"St. Joseph, MO-KS",St. Joseph,Missouri,MO,29,Buchanan,29021,39.7599,-94.821,"Doniphan County, Andrew County, Buchanan County, DeKalb County","20043, 29003, 29021, 29063",41140,64503 64501 64507 64504 64506 64505 64502 64508
41180,"St. Louis, MO-IL",St. Louis,Missouri,MO,29,St. Louis,29510,38.6358,-90.2451,"Bond County, Calhoun County, Clinton County, Jersey County, Macoupin County, Madison County, Monroe County, St. Clair County, Franklin County, Jefferson County, Lincoln County, St. Charles County, St. Louis County, Warren County, St. Louis city","17005, 17013, 17027, 17083, 17117, 17119, 17133, 17163, 29071, 29099, 29113, 29183, 29189, 29219, 29510",41180,63301 63303 63302 63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63188 63197
41420,"Salem, OR",Salem,Oregon,OR,41,Marion,41047,44.9231,-123.0246,"Marion County, Polk County","41047, 41053",41420,97302 97301 97306 97304 97317 97309 97310 97311 97312 97314
41500,"Salinas, CA",Salinas,California,CA,6,Monterey,06053,36.6884,-121.6317,Monterey County,6053,41500,93901 93905 93906 93902 93915
41540,"Salisbury, MD-DE",Salisbury,Maryland,MD,24,Wicomico,24045,38.3756,-75.5867,"Sussex County, Somerset County, Wicomico County, Worcester County","10005, 24039, 24045, 24047",41540,21802 21804 21801
41620,"Salt Lake City, UT",Salt Lake City,Utah,UT,49,Salt Lake,49035,40.7777,-111.9306,"Salt Lake County, Tooele County","49035, 49045",41620,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199
41660,"San Angelo, TX",San Angelo,Texas,TX,48,Tom Green,48451,31.4424,-100.4506,"Irion County, Sterling County, Tom Green County","48235, 48431, 48451",41660,76905 76904 76901 76903 76908 76886 76902 76906 76909
41700,"San Antonio-New Braunfels, TX",San Antonio,Texas,TX,48,Bexar,48029,29.4658,-98.5253,"Atascosa County, Bandera County, Bexar County, Comal County, Guadalupe County, Kendall County, Medina County, Wilson County","48013, 48019, 48029, 48091, 48187, 48259, 48325, 48493",41700,78132 78130 78131 78135 78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299
41740,"San Diego-Chula Vista-Carlsbad, CA",San Diego,California,CA,6,San Diego,06073,32.8312,-117.1225,San Diego County,6073,41740,92008 92009 92011 92010 92013 92018 91911 91910 91913 91915 91914 91902 91908 91909 91912 91921 92064 92074 92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92038 92039 92072 92092 92093 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92179 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199
41860,"San Francisco-Oakland-Berkeley, CA",San Francisco,California,CA,6,San Francisco,06075,37.7562,-122.443,"Alameda County, Contra Costa County, San Francisco County, San Mateo County, Marin County","06001, 06013, 06075, 06081, 06041",41860,94708 94707 94705 94704 94703 94702 94709 94710 94720 94701 94712 94550 94551 94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94609 94605 94608 94604 94614 94615 94617 94620 94622 94623 94624 94649 94659 94660 94661 94666 94566 94588 94065 94062 94063 94061 94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188 94404 94401 94402 94403 94497 94901 94903 94915 94582 94583 94080 94128 94083 94596 94597 94595 94598
41940,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,California,CA,6,Santa Clara,06085,37.3019,-121.8486,"San Benito County, Santa Clara County","06069, 06085",41940,95014 95015 95108 95170 95035 94040 94041 94043 94039 94042 94022 95033 94303 94301 94306 94304 94302 95118 95128 95124 95125 95123 95008 95002 95117 95116 95111 95110 95113 95112 95119 95126 95127 95120 95121 95148 95133 95132 95131 95130 95136 95135 95134 95139 95138 95037 95013 95129 95122 95101 95103 95106 95109 95115 95141 95150 95151 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95172 95173 95190 95191 95192 95193 95194 95196 95054 95050 95051 95053 95052 95055 95056 95002 94089 94085 94086 94087 94088
42020,"San Luis Obispo-Paso Robles, CA",San Luis Obispo,California,CA,6,San Luis Obispo,06079,35.2669,-120.6691,San Luis Obispo County,6079,42020,93446 93447 93401 93405 93403 93406
42100,"Santa Cruz-Watsonville, CA",Santa Cruz,California,CA,6,Santa Cruz,06087,36.9789,-122.0346,Santa Cruz County,6087,42100,95065 95064 95060 95062 95061 95063 95067 95076 95019 95077
42140,"Santa Fe, NM",Santa Fe,New Mexico,NM,35,Santa Fe,35049,35.6619,-105.9819,Santa Fe County,35049,42140,87505 87507 87501 87502 87503 87509
42200,"Santa Maria-Santa Barbara, CA",Santa Maria,California,CA,6,Santa Barbara,06083,34.9334,-120.4432,Santa Barbara County,6083,42200,93105 93101 93103 93109 93102 93106 93120 93121 93130 93140 93190 93454 93455 93458
42220,"Santa Rosa-Petaluma, CA",Santa Rosa,California,CA,6,Sonoma,06097,38.4458,-122.7067,Sonoma County,6097,42220,94954 94952 94953 95404 95409 95403 95401 95407 95405 95406
42340,"Savannah, GA",Savannah,Georgia,GA,13,Chatham,13051,32.0281,-81.1784,"Bryan County, Chatham County, Effingham County","13029, 13051, 13103",42340,31322 31409 31408 31401 31405 31404 31407 31406 31419 31415 31403 31412 31416 31418 31420 31421
42540,"Scranton-Wilkes-Barre, PA",Scranton,Pennsylvania,PA,42,Lackawanna,42069,41.4044,-75.6649,"Lackawanna County, Luzerne County, Wyoming County","42069, 42079, 42131",42540,18509 18508 18510 18503 18505 18507 18504 18515 18540 18702 18701 18705 18703 18710 18711 18762 18765 18766 18767 18769 18773
42660,"Seattle-Tacoma-Bellevue, WA",Seattle,Washington,WA,53,King,53033,47.6211,-122.3244,"King County, Snohomish County, Pierce County","53033, 53061, 53053",42660,98001 98002 98092 98004 98005 98006 98007 98008 98009 98015 98207 98204 98205 98203 98201 98208 98275 98206 98213 98031 98030 98032 98042 98035 98064 98089 98499 98498 98496 98497 98052 98073 98059 98058 98057 98056 98055 98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194 98422 98421 98402 98403 98404 98405 98408 98409 98406 98407 98465 98416 98418 98444 98401 98411 98412 98413 98415 98417 98419 98471 98481 98490
42680,"Sebastian-Vero Beach, FL",Sebastian,Florida,FL,12,Indian River,12061,27.7882,-80.4813,Indian River County,12061,42680,32958 32978 32960 32963 32961 32964 32965 32969
42700,"Sebring-Avon Park, FL",Sebring,Florida,FL,12,Highlands,12055,27.477,-81.453,Highlands County,12055,42700,33825 33826 33870 33875 33871
43100,"Sheboygan, WI",Sheboygan,Wisconsin,WI,55,Sheboygan,55117,43.7403,-87.7316,Sheboygan County,55117,43100,53083 53081
43300,"Sherman-Denison, TX",Sherman,Texas,TX,48,Grayson,48181,33.6274,-96.6218,Grayson County,48181,43300,75020 75092 75090 75091
43340,"Shreveport-Bossier City, LA",Shreveport,Louisiana,LA,22,Caddo,22017,32.4656,-93.7956,"Bossier Parish, Caddo Parish, De Soto Parish","22015, 22017, 22031",43340,71112 71111 71110 71113 71171 71172 71129 71101 71103 71104 71105 71106 71107 71108 71109 71119 71118 71102 71120 71130 71133 71134 71135 71136 71138 71148 71149 71150 71151 71152 71153 71154 71156 71161 71162 71163 71164 71165 71166
43420,"Sierra Vista-Douglas, AZ",Sierra Vista,Arizona,AZ,4,Cochise,04003,31.563,-110.3153,Cochise County,4003,43420,85608 85607 85655 85650 85635 85613 85670 85671
43580,"Sioux City, IA-NE-SD",Sioux City,Iowa,IA,19,Woodbury,19193,42.4959,-96.3901,"Woodbury County, Dakota County, Dixon County, Union County","19193, 31043, 31051, 46127",43580,51106 51104 51105 51103 51101 51108 51109 51111
43620,"Sioux Falls, SD",Sioux Falls,South Dakota,SD,46,Minnehaha,46099,43.5397,-96.732,"Lincoln County, McCook County, Minnehaha County, Turner County","46083, 46087, 46099, 46125",43620,57110 57104 57105 57106 57107 57103 57108 57197 57117 57101 57109 57186 57193
43780,"South Bend-Mishawaka, IN-MI",South Bend,Indiana,IN,18,St. Joseph,18141,41.6767,-86.2696,"St. Joseph County, Cass County","18141, 26027",43780,46544 46545 46546 46601 46635 46628 46616 46614 46615 46613 46619 46617 46624 46626 46634 46660 46680 46699
43900,"Spartanburg, SC",Spartanburg,South Carolina,SC,45,Spartanburg,45083,34.9437,-81.9257,Spartanburg County,45083,43900,29302 29301 29307 29306 29304 29319
44060,"Spokane-Spokane Valley, WA",Spokane,Washington,WA,53,Spokane,53063,47.6671,-117.433,"Spokane County, Stevens County","53063, 53065",44060,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260 99206 99016 99212 99216 99037 99211 99213 99215
44100,"Springfield, IL",Springfield,Illinois,IL,17,Sangamon,17167,39.771,-89.6538,"Menard County, Sangamon County","17129, 17167",44100,62711 62712 62702 62703 62701 62707 62704 62705 62706 62715 62716 62719 62722 62726 62736 62739 62756 62757 62761 62762 62763 62764 62765 62766 62767 62769 62776 62777 62781 62786 62796
44140,"Springfield, MA",Springfield,Massachusetts,MA,25,Hampden,25013,42.1155,-72.5395,"Franklin County, Hampden County, Hampshire County","25011, 25013, 25015",44140,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152
44180,"Springfield, MO",Springfield,Missouri,MO,29,Greene,29077,37.1943,-93.2916,"Christian County, Dallas County, Greene County, Polk County, Webster County","29043, 29059, 29077, 29167, 29225",44180,65810 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65897 65898 65899
44220,"Springfield, OH",Springfield,Ohio,OH,39,Clark,39023,39.9297,-83.7957,Clark County,39023,44220,45503 45506 45505 45504
44300,"State College, PA",State College,Pennsylvania,PA,42,Centre,42027,40.7909,-77.8568,Centre County,42027,44300,16802 16803 16801 16804 16805
44420,"Staunton, VA",Staunton,Virginia,VA,51,Staunton,51790,38.1593,-79.0611,"Augusta County, Staunton city, Waynesboro city","51015, 51790, 51820",44420,24401 24402
44700,"Stockton, CA",Stockton,California,CA,6,San Joaquin,06077,37.9765,-121.3109,San Joaquin County,6077,44700,95219 95212 95210 95211 95209 95205 95207 95202 95204 95206 95203 95201 95214 95267 95269 95296 95297
44940,"Sumter, SC",Sumter,South Carolina,SC,45,Sumter,45085,33.9392,-80.393,"Clarendon County, Sumter County","45027, 45085",44940,29154 29152 29153 29150 29151
45060,"Syracuse, NY",Syracuse,New York,NY,36,Onondaga,36067,43.0409,-76.1438,"Madison County, Onondaga County, Oswego County","36053, 36067, 36075",45060,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13221 13235 13244 13252 13261
45220,"Tallahassee, FL",Tallahassee,Florida,FL,12,Leon,12073,30.4551,-84.2526,"Gadsden County, Jefferson County, Leon County, Wakulla County","12039, 12065, 12073, 12129",45220,32311 32312 32399 32304 32303 32301 32309 32308 32302 32306 32307 32313 32314 32315 32316 32318
45300,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Florida,FL,12,Hillsborough,12057,27.9942,-82.4451,"Hernando County, Hillsborough County, Pasco County, Pinellas County","12053, 12057, 12101, 12103",45300,33755 33759 33756 33763 33761 33767 33764 33765 33757 33758 33766 33769 33756 33771 33760 33764 33770 33773 33778 33774 33779 33781 33782 33762 33760 33773 33780 33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33705 33701 33703 33704 33729 33731 33732 33733 33734 33742 33743 33747 33637 33629 33621 33620 33619 33616 33613 33610 33617 33614 33611 33612 33605 33603 33647 33609 33604 33607 33606 33602 33608 33622 33623 33630 33631 33633 33646 33650 33655 33663 33664 33672 33673 33674 33677 33679 33681 33684 33686 33689
45460,"Terre Haute, IN",Terre Haute,Indiana,IN,18,Vigo,18167,39.4654,-87.3763,"Clay County, Parke County, Sullivan County, Vermillion County, Vigo County","18021, 18121, 18153, 18165, 18167",45460,47804 47807 47802 47803 47809 47801 47808
45500,"Texarkana, TX-AR",Texarkana,Texas,TX,48,Bowie,48037,33.4487,-94.0815,"Little River County, Miller County, Bowie County","05081, 05091, 48037",45500,75501 75503 75599
45540,"The Villages, FL",The Villages,Florida,FL,12,Sumter,12119,28.9021,-81.9888,Sumter County,12119,45540,34785 32162 32159
45780,"Toledo, OH",Toledo,Ohio,OH,39,Lucas,39095,41.6639,-83.5822,"Fulton County, Lucas County, Ottawa County, Wood County","39051, 39095, 39123, 39173",45780,43615 43611 43613 43612 43614 43608 43610 43606 43607 43604 43605 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699
45820,"Topeka, KS",Topeka,Kansas,KS,20,Shawnee,20177,39.0346,-95.6955,"Jackson County, Jefferson County, Osage County, Shawnee County, Wabaunsee County","20085, 20087, 20139, 20177, 20197",45820,66621 66622 66609 66608 66607 66606 66605 66604 66603 66611 66612 66614 66616 66601 66624 66625 66626 66629 66636 66647 66667 66675 66683 66699
45940,"Trenton-Princeton, NJ",Trenton,New Jersey,NJ,34,Mercer,34021,40.2236,-74.7641,Mercer County,34021,45940,08540 08542 08541 08544 08638 08611 08618 08629 08609 08608 08601 08603 08604 08605 08607 08625 08645 08646 08647 08666 08695
46060,"Tucson, AZ",Tucson,Arizona,AZ,4,Pima,04019,32.1545,-110.8782,Pima County,4019,46060,85705 85707 85706 85756 85723 85726 85724 85701 85708 85711 85748 85745 85747 85716 85714 85715 85712 85713 85710 85719 85730 85702 85703 85709 85717 85720 85721 85722 85725 85731 85732 85738 85751 85754 85775
46140,"Tulsa, OK",Tulsa,Oklahoma,OK,40,Tulsa,40143,36.1284,-95.9042,"Creek County, Okmulgee County, Osage County, Pawnee County, Rogers County, Tulsa County, Wagoner County","40037, 40111, 40113, 40117, 40131, 40143, 40145",46140,74133 74134 74135 74132 74130 74136 74137 74145 74127 74112 74114 74115 74117 74119 74015 74105 74129 74128 74120 74126 74110 74116 74107 74106 74104 74103 74146 74108 74101 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193
46220,"Tuscaloosa, AL",Tuscaloosa,Alabama,AL,1,Tuscaloosa,01125,33.2348,-87.5267,"Greene County, Hale County, Pickens County, Tuscaloosa County","01063, 01065, 01107, 01125",46220,35475 35476 35405 35404 35406 35401 35403 35407 35486 35487
46300,"Twin Falls, ID",Twin Falls,Idaho,ID,16,Twin Falls,16083,42.5645,-114.4615,"Jerome County, Twin Falls County","16053, 16083",46300,83301 83303
46340,"Tyler, TX",Tyler,Texas,TX,48,Smith,48423,32.3184,-95.3062,Smith County,48423,46340,75709 75702 75703 75701 75710 75712 75713 75798 75799
46520,"Urban Honolulu, HI",Honolulu,Hawaii,HI,15,Honolulu,15003,21.3294,-157.846,Honolulu County,15003,46520,96859 96850 96822 96826 96813 96815 96814 96817 96816 96819 96818 96801 96802 96803 96804 96805 96806 96807 96808 96809 96810 96811 96812 96820 96823 96828 96830 96836 96837 96838 96839 96840 96841 96843 96844 96846 96847 96848 96849 96858 96898
46540,"Utica-Rome, NY",Utica,New York,NY,36,Oneida,36065,43.0961,-75.226,"Herkimer County, Oneida County","36043, 36065",46540,13441 13440 13308 13442 13449 13501 13502 13503 13504 13505 13599
46660,"Valdosta, GA",Valdosta,Georgia,GA,13,Lowndes,13185,30.8502,-83.2788,"Brooks County, Echols County, Lanier County, Lowndes County","13027, 13101, 13173, 13185",46660,31698 31602 31601 31605 31603 31604
46700,"Vallejo, CA",Vallejo,California,CA,6,Solano,06095,38.1133,-122.2358,Solano County,6095,46700,94592 94590 94591 94589
47020,"Victoria, TX",Victoria,Texas,TX,48,Victoria,48469,28.8285,-96.985,"Goliad County, Victoria County","48175, 48469",47020,77901 77904 77905 77902 77903
47220,"Vineland-Bridgeton, NJ",Vineland,New Jersey,NJ,34,Cumberland,34011,39.4653,-74.9981,Cumberland County,34011,47220,08302 08344 08361 08360 08362
